timestamp,close,high,low,trade_count,open,volume,vwap,symbol
2018-10-18 04:00:00+00:00,153.81,159.1,153.68,7875,156.8,951134,154.783467,ANSS
2018-10-19 04:00:00+00:00,150.58,155.96,150.55,7875,154.63,798916,152.787422,ANSS
2018-10-22 04:00:00+00:00,152.89,155.1,150.02,10584,151.31,964454,152.735201,ANSS
2018-10-23 04:00:00+00:00,150.73,152.17,147.71,14441,149.16,1604975,150.286582,ANSS
2018-10-24 04:00:00+00:00,144.0,151.83,143.685,9340,150.65,846392,147.225538,ANSS
2018-10-25 04:00:00+00:00,146.83,147.925,144.13,8174,145.58,706266,146.485561,ANSS
2018-10-26 04:00:00+00:00,143.51,146.0,140.78,8905,143.64,723525,143.696782,ANSS
2018-10-29 04:00:00+00:00,143.81,149.34,141.24,11337,147.67,978487,145.513031,ANSS
2018-10-30 04:00:00+00:00,146.2,147.17,143.52,8252,144.02,687834,145.809338,ANSS
2018-10-31 04:00:00+00:00,149.55,152.19,148.1,8567,148.19,862983,149.885856,ANSS
2018-11-01 04:00:00+00:00,153.14,153.41,149.12,9716,150.01,851204,152.11753,ANSS
2018-11-02 04:00:00+00:00,155.28,160.54,154.41,10265,160.54,915944,156.368112,ANSS
2018-11-05 05:00:00+00:00,153.21,156.55,151.91,7824,156.44,815744,153.437879,ANSS
2018-11-06 05:00:00+00:00,152.91,154.3,151.3238,8503,152.9,744255,152.805288,ANSS
2018-11-07 05:00:00+00:00,159.8,160.51,154.14,11648,154.14,936359,158.870411,ANSS
2018-11-08 05:00:00+00:00,169.68,170.73,165.39,14571,165.39,1441401,168.626507,ANSS
2018-11-09 05:00:00+00:00,165.86,169.67,163.49,10627,168.75,865981,166.293433,ANSS
2018-11-12 05:00:00+00:00,159.09,166.44,158.88,7747,165.24,788699,159.999592,ANSS
2018-11-13 05:00:00+00:00,159.27,161.85,157.65,6399,160.12,491253,159.623714,ANSS
2018-11-14 05:00:00+00:00,155.75,162.245,155.32,7759,160.43,631748,156.983977,ANSS
2018-11-15 05:00:00+00:00,160.24,160.59,153.93,8699,155.28,699263,158.457852,ANSS
2018-11-16 05:00:00+00:00,158.25,159.48,154.08,5996,158.09,562425,158.215938,ANSS
2018-11-19 05:00:00+00:00,149.71,158.7,148.38,8699,158.13,836967,150.351561,ANSS
2018-11-20 05:00:00+00:00,149.45,152.09,145.5802,10338,147.36,868352,149.599395,ANSS
2018-11-21 05:00:00+00:00,152.08,155.26,150.49,8463,152.52,783833,152.379935,ANSS
2018-11-23 05:00:00+00:00,150.44,151.7,149.1942,3753,150.34,336664,150.83331,ANSS
2018-11-26 05:00:00+00:00,154.21,154.34,150.79,9133,152.89,738781,153.118439,ANSS
2018-11-27 05:00:00+00:00,151.75,153.62,150.91,7521,153.33,648244,152.126083,ANSS
2018-11-28 05:00:00+00:00,160.49,160.49,152.635,10231,153.77,802687,158.604569,ANSS
2018-11-29 05:00:00+00:00,159.4,160.58,157.4,7389,159.53,776044,159.523161,ANSS
2018-11-30 05:00:00+00:00,162.02,162.02,158.13,10443,159.3,3354977,161.81544,ANSS
2018-12-03 05:00:00+00:00,163.42,169.82,162.23,9503,166.17,980632,164.351674,ANSS
2018-12-04 05:00:00+00:00,156.64,163.19,156.02,9067,161.81,793405,158.167941,ANSS
2018-12-06 05:00:00+00:00,158.19,158.2399,152.07,10627,154.08,989722,155.910178,ANSS
2018-12-07 05:00:00+00:00,152.37,161.87,151.17,6926,157.54,594122,153.26937,ANSS
2018-12-10 05:00:00+00:00,154.38,155.46,151.72,6018,152.35,491916,153.931585,ANSS
2018-12-11 05:00:00+00:00,153.79,161.4,152.83,6503,157.44,569913,155.280569,ANSS
2018-12-12 05:00:00+00:00,156.96,159.33,155.06,6694,157.12,551382,157.533383,ANSS
2018-12-13 05:00:00+00:00,154.66,158.35,153.505,8199,157.72,738985,154.670468,ANSS
2018-12-14 05:00:00+00:00,149.71,154.24,149.55,6832,153.0,527942,150.698521,ANSS
2018-12-17 05:00:00+00:00,146.42,149.91,145.305,8265,148.71,662942,147.023358,ANSS
2018-12-18 05:00:00+00:00,150.09,150.68,147.95,8855,148.92,831501,149.601435,ANSS
2018-12-19 05:00:00+00:00,146.22,152.51,144.77,7454,149.62,794127,147.942274,ANSS
2018-12-20 05:00:00+00:00,143.8,147.4,140.96,9027,144.68,706220,144.044742,ANSS
2018-12-21 05:00:00+00:00,140.19,145.63,139.99,9020,143.94,1273412,141.393973,ANSS
2018-12-24 05:00:00+00:00,136.81,141.12,136.8,5029,139.61,371916,138.030644,ANSS
2018-12-26 05:00:00+00:00,142.85,142.93,137.51,9056,137.92,726154,141.019215,ANSS
2018-12-27 05:00:00+00:00,144.16,144.16,138.76,7373,140.76,619696,141.850943,ANSS
2018-12-28 05:00:00+00:00,142.99,145.46,140.795,6052,145.0,515511,143.019769,ANSS
2018-12-31 05:00:00+00:00,142.94,144.87,142.17,9601,143.92,1192929,143.106311,ANSS
2019-01-02 05:00:00+00:00,143.01,143.675,137.14,9169,140.19,785081,142.441222,ANSS
2019-01-03 05:00:00+00:00,137.64,142.38,137.44,10660,141.16,776626,139.303437,ANSS
2019-01-04 05:00:00+00:00,143.66,144.7,138.455,6522,139.49,762371,142.8299,ANSS
2019-01-07 05:00:00+00:00,147.32,148.59,143.35,6162,144.0,527516,147.153273,ANSS
2019-01-08 05:00:00+00:00,148.05,150.71,146.58,6226,148.53,612309,148.021061,ANSS
2019-01-09 05:00:00+00:00,150.64,151.92,148.265,5097,148.76,414677,150.680571,ANSS
2019-01-10 05:00:00+00:00,152.6,152.92,150.55,5854,151.01,501623,151.9355,ANSS
2019-01-11 05:00:00+00:00,154.75,154.8289,151.01,7060,151.82,672360,154.03499,ANSS
2019-01-14 05:00:00+00:00,153.6,154.07,151.63,4955,153.34,418323,153.40024,ANSS
2019-01-15 05:00:00+00:00,156.16,156.46,153.67,5858,153.86,474841,155.504266,ANSS
2019-01-16 05:00:00+00:00,157.13,157.405,155.51,5345,156.27,443738,156.872975,ANSS
2019-01-17 05:00:00+00:00,158.31,158.63,155.525,5898,156.24,414477,157.709572,ANSS
2019-01-18 05:00:00+00:00,161.71,162.24,158.6,6748,159.55,592799,160.975203,ANSS
2019-01-22 05:00:00+00:00,161.03,163.17,157.41,6850,161.13,522899,161.385753,ANSS
2019-01-23 05:00:00+00:00,158.63,162.91,157.65,4286,161.57,424240,158.844834,ANSS
2019-01-24 05:00:00+00:00,158.1,159.24,157.01,6511,158.59,514267,158.113055,ANSS
2019-01-25 05:00:00+00:00,161.65,162.0,159.87,4594,160.25,372807,161.296788,ANSS
2019-01-28 05:00:00+00:00,160.7,161.26,158.87,3793,160.25,243892,160.536665,ANSS
2019-01-29 05:00:00+00:00,158.86,160.825,158.27,3979,159.96,265292,159.170957,ANSS
2019-01-30 05:00:00+00:00,162.99,163.48,159.04,5642,160.25,347242,162.302628,ANSS
2019-01-31 05:00:00+00:00,164.35,165.04,161.31,7417,162.67,613343,163.866123,ANSS
2019-02-01 05:00:00+00:00,167.55,168.06,161.24,7089,164.44,539039,166.914543,ANSS
2019-02-04 05:00:00+00:00,169.05,169.5769,166.57,4997,167.54,370121,168.941528,ANSS
2019-02-05 05:00:00+00:00,170.22,170.61,168.875,3442,169.5,239816,170.098148,ANSS
2019-02-06 05:00:00+00:00,170.78,171.31,166.01,6896,169.69,498955,170.650437,ANSS
2019-02-07 05:00:00+00:00,169.55,170.72,168.81,5196,169.17,389721,169.646275,ANSS
2019-02-08 05:00:00+00:00,171.73,171.74,167.285,4532,168.46,294344,171.035816,ANSS
2019-02-11 05:00:00+00:00,171.23,173.11,170.99,5540,172.49,428715,171.561056,ANSS
2019-02-12 05:00:00+00:00,175.01,175.62,171.66,5909,172.94,455788,174.685528,ANSS
2019-02-13 05:00:00+00:00,173.11,175.98,173.0,6441,175.61,449146,173.850733,ANSS
2019-02-14 05:00:00+00:00,173.2,174.22,171.37,5852,172.2,327476,173.403479,ANSS
2019-02-15 05:00:00+00:00,174.49,174.56,173.01,6105,174.45,393604,174.104309,ANSS
2019-02-19 05:00:00+00:00,174.46,175.9194,173.31,5486,174.24,359125,174.679953,ANSS
2019-02-20 05:00:00+00:00,174.66,175.87,173.5,4662,174.5,280465,174.742373,ANSS
2019-02-21 05:00:00+00:00,174.49,175.59,172.96,4889,174.55,266324,174.468864,ANSS
2019-02-22 05:00:00+00:00,175.48,177.16,174.75,6379,175.3,353813,175.862395,ANSS
2019-02-25 05:00:00+00:00,175.01,177.39,174.92,6518,177.39,541913,175.543071,ANSS
2019-02-26 05:00:00+00:00,174.83,176.3,173.19,6045,174.66,353792,174.885406,ANSS
2019-02-27 05:00:00+00:00,176.83,176.95,173.27,8243,173.94,587136,175.972516,ANSS
2019-02-28 05:00:00+00:00,177.26,186.148,176.92,13524,186.0,1082967,179.740891,ANSS
2019-03-01 05:00:00+00:00,182.23,182.855,178.34,10326,179.65,718348,181.153538,ANSS
2019-03-04 05:00:00+00:00,180.13,183.79,177.55,10463,182.38,711242,180.403889,ANSS
2019-03-05 05:00:00+00:00,178.75,182.0439,178.73,7542,179.74,659377,179.582267,ANSS
2019-03-06 05:00:00+00:00,178.68,179.7875,177.2,6539,178.52,465758,178.665983,ANSS
2019-03-07 05:00:00+00:00,178.79,180.02,177.43,7564,177.87,505957,178.859838,ANSS
2019-03-08 05:00:00+00:00,177.43,178.4,174.5509,9558,177.02,704927,177.016172,ANSS
2019-03-11 04:00:00+00:00,178.73,180.16,177.87,7572,177.87,506853,179.066342,ANSS
2019-03-12 04:00:00+00:00,180.96,181.97,178.15,7111,179.05,527542,180.867038,ANSS
2019-03-13 04:00:00+00:00,180.81,184.11,180.65,8143,182.0,593969,181.974474,ANSS
2019-03-14 04:00:00+00:00,180.62,181.19,179.77,7728,180.51,578717,180.52536,ANSS
2019-03-15 04:00:00+00:00,180.38,181.59,179.29,6587,180.28,1060191,180.522889,ANSS
2019-03-18 04:00:00+00:00,180.9,181.405,179.35,5859,180.81,412674,180.685946,ANSS
2019-03-19 04:00:00+00:00,181.12,182.06,180.065,7104,181.38,420665,181.000429,ANSS
2019-03-20 04:00:00+00:00,180.23,181.65,179.2938,6277,181.36,378492,180.500318,ANSS
2019-03-21 04:00:00+00:00,182.33,182.5,179.32,8032,179.73,707187,181.753993,ANSS
2019-03-22 04:00:00+00:00,177.18,182.45,177.1,7660,182.03,552572,178.739023,ANSS
2019-03-25 04:00:00+00:00,177.44,177.75,175.55,7246,176.46,501646,177.03568,ANSS
2019-03-26 04:00:00+00:00,179.69,180.38,177.87,6276,179.18,354284,179.499386,ANSS
2019-03-27 04:00:00+00:00,178.55,181.07,176.79,6765,180.19,361418,178.42211,ANSS
2019-03-28 04:00:00+00:00,180.29,180.61,178.26,5730,179.02,479324,179.918982,ANSS
2019-03-29 04:00:00+00:00,182.71,183.15,181.19,6025,181.98,475737,182.509925,ANSS
2019-04-01 04:00:00+00:00,187.45,187.75,184.05,6933,184.05,385720,186.49267,ANSS
2019-04-02 04:00:00+00:00,187.61,188.36,185.54,6564,187.43,420515,187.357067,ANSS
2019-04-03 04:00:00+00:00,188.54,189.8,187.52,6542,188.63,625070,188.570918,ANSS
2019-04-04 04:00:00+00:00,184.98,188.93,183.15,6284,188.93,353886,184.875505,ANSS
2019-04-05 04:00:00+00:00,185.83,187.06,184.83,5273,185.63,425356,185.804591,ANSS
2019-04-08 04:00:00+00:00,186.41,186.62,184.075,4484,185.72,243016,185.783942,ANSS
2019-04-09 04:00:00+00:00,186.66,187.365,185.39,5739,185.39,303593,186.700219,ANSS
2019-04-10 04:00:00+00:00,187.92,188.96,186.66,4569,186.89,227213,187.799406,ANSS
2019-04-11 04:00:00+00:00,188.59,188.76,187.46,3797,187.76,235925,188.293861,ANSS
2019-04-12 04:00:00+00:00,189.55,189.81,188.33,3738,189.8,207161,189.375429,ANSS
2019-04-15 04:00:00+00:00,189.96,190.5,188.92,4349,189.83,255942,189.783545,ANSS
2019-04-16 04:00:00+00:00,189.4,190.9962,188.63,5352,190.79,299943,189.870573,ANSS
2019-04-17 04:00:00+00:00,187.09,190.32,186.49,5849,190.18,271360,187.657369,ANSS
2019-04-18 04:00:00+00:00,186.59,186.97,184.26,5441,186.97,401740,186.118613,ANSS
2019-04-22 04:00:00+00:00,189.04,189.68,184.98,5195,185.62,320008,188.418131,ANSS
2019-04-23 04:00:00+00:00,192.2,193.44,189.52,6057,189.97,434391,192.286879,ANSS
2019-04-24 04:00:00+00:00,192.91,195.25,192.37,5939,193.07,482337,193.630927,ANSS
2019-04-25 04:00:00+00:00,191.93,193.2609,189.585,5048,192.47,339712,191.494988,ANSS
2019-04-26 04:00:00+00:00,194.66,194.79,190.49,5496,191.5,396648,193.68528,ANSS
2019-04-29 04:00:00+00:00,193.59,195.24,193.555,5022,194.48,335344,194.097164,ANSS
2019-04-30 04:00:00+00:00,195.8,196.27,192.04,6778,193.52,455553,195.308197,ANSS
2019-05-01 04:00:00+00:00,192.51,196.44,192.0858,10201,196.0,855367,194.370923,ANSS
2019-05-02 04:00:00+00:00,191.38,192.27,184.08,15155,186.09,1027004,189.181151,ANSS
2019-05-03 04:00:00+00:00,192.49,197.05,191.65,9024,193.3,728194,193.82864,ANSS
2019-05-06 04:00:00+00:00,192.6,193.27,188.25,6566,188.56,518472,190.606701,ANSS
2019-05-07 04:00:00+00:00,188.92,191.25,187.29,7991,190.71,608738,189.10064,ANSS
2019-05-08 04:00:00+00:00,190.93,191.78,187.23,7133,188.42,545395,190.601265,ANSS
2019-05-09 04:00:00+00:00,190.51,191.67,188.08,7061,189.16,391285,189.601933,ANSS
2019-05-10 04:00:00+00:00,191.88,192.6,187.51,6708,189.58,327509,190.921046,ANSS
2019-05-13 04:00:00+00:00,183.97,189.11,183.23,8212,188.05,449978,184.529789,ANSS
2019-05-14 04:00:00+00:00,186.03,187.55,184.28,8215,185.05,435153,186.364733,ANSS
2019-05-15 04:00:00+00:00,186.95,187.86,184.15,6673,184.53,365503,186.706135,ANSS
2019-05-16 04:00:00+00:00,191.44,192.48,187.62,5431,187.62,363438,191.36558,ANSS
2019-05-17 04:00:00+00:00,187.53,191.62,187.485,5955,189.36,340272,188.792625,ANSS
2019-05-20 04:00:00+00:00,184.67,186.36,183.66,6618,185.3,345124,184.946598,ANSS
2019-05-21 04:00:00+00:00,185.86,187.3,185.65,5637,185.78,302980,186.147957,ANSS
2019-05-22 04:00:00+00:00,185.53,186.62,184.26,5109,185.12,289052,185.897263,ANSS
2019-05-23 04:00:00+00:00,180.11,183.58,179.2,7789,183.4,431564,180.646227,ANSS
2019-05-24 04:00:00+00:00,182.15,183.18,180.82,4908,181.29,427031,182.048223,ANSS
2019-05-28 04:00:00+00:00,180.4,184.9,180.33,7847,182.71,614856,181.638217,ANSS
2019-05-29 04:00:00+00:00,179.36,181.135,178.22,6993,179.54,308198,179.610401,ANSS
2019-05-30 04:00:00+00:00,180.68,182.2,179.38,4681,179.77,243957,180.411955,ANSS
2019-05-31 04:00:00+00:00,179.5,183.1,178.0,6136,179.28,458329,179.67882,ANSS
2019-06-03 04:00:00+00:00,175.24,180.69,174.25,10819,179.67,462522,176.629197,ANSS
2019-06-04 04:00:00+00:00,182.36,182.525,175.9,7738,176.56,396603,180.484163,ANSS
2019-06-05 04:00:00+00:00,185.85,185.88,182.795,5785,184.12,317767,185.280673,ANSS
2019-06-06 04:00:00+00:00,189.2,189.81,184.605,6489,186.03,377967,187.882154,ANSS
2019-06-07 04:00:00+00:00,193.29,200.4,189.89,5727,200.4,313507,192.879694,ANSS
2019-06-10 04:00:00+00:00,195.08,197.175,192.0,7021,194.76,327634,195.558127,ANSS
2019-06-11 04:00:00+00:00,194.81,198.0,192.96,7345,196.74,395716,194.971607,ANSS
2019-06-12 04:00:00+00:00,197.77,198.38,194.84,4504,194.97,305116,197.484636,ANSS
2019-06-13 04:00:00+00:00,198.47,199.78,197.65,6417,198.81,444515,198.382016,ANSS
2019-06-14 04:00:00+00:00,197.13,198.78,195.67,4930,198.35,309565,197.066748,ANSS
2019-06-17 04:00:00+00:00,198.72,200.985,196.67,7175,197.24,405264,199.448276,ANSS
2019-06-18 04:00:00+00:00,201.89,204.21,199.91,6328,200.36,458538,202.358789,ANSS
2019-06-19 04:00:00+00:00,204.05,204.41,201.21,5551,202.91,357629,203.245087,ANSS
2019-06-20 04:00:00+00:00,203.7,208.56,203.18,6938,206.03,454282,204.165907,ANSS
2019-06-21 04:00:00+00:00,200.96,204.29,200.79,7134,203.99,942499,201.684387,ANSS
2019-06-24 04:00:00+00:00,201.39,203.68,200.56,6034,201.3,387572,201.876396,ANSS
2019-06-25 04:00:00+00:00,196.45,201.29,196.16,8240,200.93,532053,197.614859,ANSS
2019-06-26 04:00:00+00:00,198.68,199.88,197.0,8772,197.88,566366,198.599115,ANSS
2019-06-27 04:00:00+00:00,200.87,202.36,199.23,6474,199.55,309005,200.881605,ANSS
2019-06-28 04:00:00+00:00,204.82,205.0,201.3,7997,201.42,981428,204.591728,ANSS
2019-07-01 04:00:00+00:00,208.11,211.63,206.575,8510,208.33,512069,209.018056,ANSS
2019-07-02 04:00:00+00:00,206.59,209.39,205.825,6508,208.85,414366,206.958087,ANSS
2019-07-03 04:00:00+00:00,209.33,209.795,207.15,3766,207.47,256894,209.077708,ANSS
2019-07-05 04:00:00+00:00,209.51,209.64,205.12,3916,207.38,275509,208.088224,ANSS
2019-07-08 04:00:00+00:00,207.93,209.48,206.52,6214,208.66,411834,207.876254,ANSS
2019-07-09 04:00:00+00:00,206.72,207.44,205.55,8848,207.04,556202,206.550171,ANSS
2019-07-10 04:00:00+00:00,209.55,210.285,207.55,6769,207.96,413888,209.318432,ANSS
2019-07-11 04:00:00+00:00,211.3,211.76,208.52,6050,209.83,422472,210.669373,ANSS
2019-07-12 04:00:00+00:00,212.28,212.66,209.68,5609,211.32,292112,211.978324,ANSS
2019-07-15 04:00:00+00:00,210.92,212.94,210.22,8026,212.83,507401,210.766967,ANSS
2019-07-16 04:00:00+00:00,209.74,211.51,208.86,6376,211.51,326267,209.963629,ANSS
2019-07-17 04:00:00+00:00,209.7,211.265,209.54,6160,209.54,373944,210.325034,ANSS
2019-07-18 04:00:00+00:00,207.56,209.675,206.38,9116,208.89,615061,207.730172,ANSS
2019-07-19 04:00:00+00:00,208.1,211.11,207.965,7733,209.64,457065,209.461301,ANSS
2019-07-22 04:00:00+00:00,211.5,212.71,209.47,6920,210.13,473740,211.650297,ANSS
2019-07-23 04:00:00+00:00,213.24,213.885,209.63,5784,212.33,336450,212.966734,ANSS
2019-07-24 04:00:00+00:00,214.95,215.39,212.115,6017,213.19,468714,214.563002,ANSS
2019-07-25 04:00:00+00:00,213.24,215.03,212.9,6991,214.07,396368,213.80329,ANSS
2019-07-26 04:00:00+00:00,213.15,215.03,212.95,4870,214.22,260791,213.373877,ANSS
2019-07-29 04:00:00+00:00,210.66,214.97,207.96,5340,213.59,271242,210.325465,ANSS
2019-07-30 04:00:00+00:00,207.8,210.04,207.13,5789,208.52,306922,208.162041,ANSS
2019-07-31 04:00:00+00:00,203.12,208.35,200.81,6327,208.35,417299,204.300544,ANSS
2019-08-01 04:00:00+00:00,201.21,206.45,200.275,8285,203.32,517677,202.809598,ANSS
2019-08-02 04:00:00+00:00,195.35,200.26,193.95,9907,199.46,607992,195.406154,ANSS
2019-08-05 04:00:00+00:00,190.15,193.045,186.81,15407,190.59,1055082,190.894029,ANSS
2019-08-06 04:00:00+00:00,198.34,210.0,195.39,17453,210.0,1193257,199.318901,ANSS
2019-08-07 04:00:00+00:00,201.89,202.97,195.7358,12396,195.89,881274,200.463221,ANSS
2019-08-08 04:00:00+00:00,211.33,211.825,203.43,9703,203.43,604900,210.037806,ANSS
2019-08-09 04:00:00+00:00,208.27,213.27,206.35,9677,210.15,587812,208.778868,ANSS
2019-08-12 04:00:00+00:00,207.04,209.3,205.14,9747,207.43,444100,207.277866,ANSS
2019-08-13 04:00:00+00:00,213.42,213.54,206.96,9250,207.17,499394,212.590638,ANSS
2019-08-14 04:00:00+00:00,205.06,210.975,204.43,12833,209.93,612383,206.152541,ANSS
2019-08-15 04:00:00+00:00,204.12,206.06,201.95,12150,205.67,564333,204.23459,ANSS
2019-08-16 04:00:00+00:00,209.57,210.1,205.21,8518,206.12,492769,208.63406,ANSS
2019-08-19 04:00:00+00:00,212.99,213.84,210.76,8483,212.2,453269,212.876657,ANSS
2019-08-20 04:00:00+00:00,213.18,214.835,210.971,7892,212.9,530797,213.377705,ANSS
2019-08-21 04:00:00+00:00,218.04,218.17,213.42,8313,215.4,361927,217.115587,ANSS
2019-08-22 04:00:00+00:00,217.1,219.59,215.48,7870,218.71,447849,217.175947,ANSS
2019-08-23 04:00:00+00:00,210.71,218.19,210.08,12289,215.71,677535,212.763734,ANSS
2019-08-26 04:00:00+00:00,211.8,213.71,210.7,7955,212.85,475933,211.674865,ANSS
2019-08-27 04:00:00+00:00,211.04,214.27,208.56,12001,213.57,736905,210.740356,ANSS
2019-08-28 04:00:00+00:00,204.14,209.35,203.27,14775,209.35,972002,204.298124,ANSS
2019-08-29 04:00:00+00:00,209.18,210.18,206.52,7959,207.63,381117,208.86749,ANSS
2019-08-30 04:00:00+00:00,206.56,210.94,204.135,9958,210.92,632578,206.418764,ANSS
2019-09-03 04:00:00+00:00,206.01,208.8,205.33,10545,206.53,579816,206.731682,ANSS
2019-09-04 04:00:00+00:00,212.49,212.51,207.63,9028,207.63,443853,211.331061,ANSS
2019-09-05 04:00:00+00:00,218.09,219.4,213.7,12511,215.18,717941,217.662159,ANSS
2019-09-06 04:00:00+00:00,217.59,219.86,216.64,7636,218.24,420936,218.01439,ANSS
2019-09-09 04:00:00+00:00,214.58,219.03,211.62,13700,218.93,841333,214.745171,ANSS
2019-09-10 04:00:00+00:00,210.38,214.11,209.095,13789,214.11,705688,210.628132,ANSS
2019-09-11 04:00:00+00:00,214.59,215.03,210.79,11932,211.15,635525,213.542788,ANSS
2019-09-12 04:00:00+00:00,211.08,217.88,208.98,13304,216.69,708646,212.072,ANSS
2019-09-13 04:00:00+00:00,212.13,217.86,211.1635,12204,216.99,593638,213.425348,ANSS
2019-09-16 04:00:00+00:00,212.13,216.0,210.45,8925,210.46,501030,212.540412,ANSS
2019-09-17 04:00:00+00:00,216.13,216.78,212.63,9714,213.03,551139,215.695205,ANSS
2019-09-18 04:00:00+00:00,217.59,217.87,214.245,10338,215.62,699655,216.87999,ANSS
2019-09-19 04:00:00+00:00,219.05,220.82,216.8,8539,218.53,450486,219.378801,ANSS
2019-09-20 04:00:00+00:00,216.57,220.46,215.3,9271,219.58,788848,217.614842,ANSS
2019-09-23 04:00:00+00:00,216.73,217.58,214.36,6254,215.26,319711,216.664257,ANSS
2019-09-24 04:00:00+00:00,213.86,219.435,213.0,7603,217.68,408907,214.935395,ANSS
2019-09-25 04:00:00+00:00,215.64,216.17,211.46,8209,213.16,444213,215.039456,ANSS
2019-09-26 04:00:00+00:00,220.08,220.72,215.94,8398,216.2,404497,219.109117,ANSS
2019-09-27 04:00:00+00:00,217.09,220.335,215.06,11208,220.23,557038,217.37189,ANSS
2019-09-30 04:00:00+00:00,221.36,221.785,217.19,7407,217.19,446882,220.973288,ANSS
2019-10-01 04:00:00+00:00,216.73,223.98,216.51,10352,221.83,579207,218.516752,ANSS
2019-10-02 04:00:00+00:00,216.04,216.3917,211.66,8839,215.3,388696,214.822684,ANSS
2019-10-03 04:00:00+00:00,220.24,220.38,213.18,8960,214.81,431838,219.01967,ANSS
2019-10-04 04:00:00+00:00,224.63,224.99,220.49,8103,220.66,369772,223.794552,ANSS
2019-10-07 04:00:00+00:00,223.12,224.89,222.49,7388,224.34,363933,223.617569,ANSS
2019-10-08 04:00:00+00:00,216.63,222.41,216.52,7846,221.1,331980,218.281825,ANSS
2019-10-09 04:00:00+00:00,220.49,221.29,219.16,6696,219.59,333622,220.360756,ANSS
2019-10-10 04:00:00+00:00,220.67,222.12,219.44,5733,219.5,295360,220.693704,ANSS
2019-10-11 04:00:00+00:00,224.16,227.68,222.32,7791,224.13,378320,225.275113,ANSS
2019-10-14 04:00:00+00:00,225.26,225.79,223.17,6304,223.41,298351,224.941555,ANSS
2019-10-15 04:00:00+00:00,226.82,229.2,225.22,6745,225.8,296463,227.515826,ANSS
2019-10-16 04:00:00+00:00,222.18,226.0,221.455,7974,226.0,479167,222.369578,ANSS
2019-10-17 04:00:00+00:00,220.87,224.59,220.64,8613,224.03,388130,221.738068,ANSS
2019-10-18 04:00:00+00:00,218.43,222.73,216.1,9548,220.21,521752,218.689495,ANSS
2019-10-21 04:00:00+00:00,218.78,220.91,218.01,6230,219.24,339742,219.168947,ANSS
2019-10-22 04:00:00+00:00,214.32,220.92,214.195,9568,220.09,569678,216.533594,ANSS
2019-10-23 04:00:00+00:00,216.08,218.12,213.67,7536,215.43,415750,215.637834,ANSS
2019-10-24 04:00:00+00:00,221.52,221.8,217.0,8775,217.85,392385,220.56484,ANSS
2019-10-25 04:00:00+00:00,220.25,223.22,219.94,7608,221.12,325495,221.018843,ANSS
2019-10-28 04:00:00+00:00,223.63,224.4603,220.315,8109,221.43,361864,223.346044,ANSS
2019-10-29 04:00:00+00:00,222.3,225.55,222.0,7012,222.43,319200,223.445277,ANSS
2019-10-30 04:00:00+00:00,225.19,225.42,221.13,6648,223.08,305603,224.179957,ANSS
2019-10-31 04:00:00+00:00,220.15,225.0267,219.65,8983,224.34,472690,220.944606,ANSS
2019-11-01 04:00:00+00:00,220.0,225.125,219.49,12373,222.38,864910,220.687299,ANSS
2019-11-04 05:00:00+00:00,217.47,222.72,217.0,11052,221.61,610056,218.288648,ANSS
2019-11-05 05:00:00+00:00,217.96,220.44,217.36,10743,218.07,600328,218.362969,ANSS
2019-11-06 05:00:00+00:00,218.73,219.7,216.55,10227,217.51,517263,218.259059,ANSS
2019-11-07 05:00:00+00:00,225.22,228.03,206.725,14825,210.0,781791,224.355031,ANSS
